label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
joia,0.0,0.0,0.0,-0.015279889106750488,-0.11543488502502441,-0.0011961377470068868,-0.04085880517959595,-0.20697706937789917,-0.008291066625366383,-0.06083136796951294,-0.28780892491340637,-0.016232712195465737,-0.0662848949432373,-0.3524289131164551,-0.024451470003674203,-0.1217842698097229,-0.1739761233329773,-0.0027131915569551524,-0.13880839943885803,-0.15765315294265747,-0.001615505433852249,-0.11653226613998413,-0.13971692323684692,-0.006452752744058543,-0.0981518030166626,-0.13200366497039795,-0.01102971378828066,-0.13246315717697144,-0.10648375749588013,-0.005572869909206801,-0.14189082384109497,-0.10800087451934814,0.0033880795806400243,-0.12350773811340332,-0.09990596771240234,0.002257025101011223,-0.10492432117462158,-0.09332585334777832,-0.0026096375670530136,-0.1320229172706604,-0.04077631235122681,-0.007158336696425849,-0.13806849718093872,-0.05990946292877197,0.002335449912374443,-0.12189561128616333,-0.05233347415924072,0.005604881792118377,-0.10371595621109009,-0.044611990451812744,0.003715299534400529,-0.12673109769821167,0.014975547790527344,-0.009311325849244767,-0.13129854202270508,-0.00869607925415039,-0.0013999498926349219,-0.11471039056777954,-0.0038079023361206055,0.0068892161350451175,-0.09978818893432617,0.0009160637855529785,0.012404115869452781
joia,0.0,0.0,0.0,-0.018643677234649658,-0.10843968391418457,-0.00032532276951258154,-0.04825872182846069,-0.20082062482833862,-0.007244376531033936,-0.06944739818572998,-0.28233233094215393,-0.015153503576456728,-0.07495564222335815,-0.3464284837245941,-0.02342199401014966,-0.11391955614089966,-0.17287325859069824,-0.006092445058911267,-0.1537589430809021,-0.15124404430389404,-0.00804534980112237,-0.1346973180770874,-0.13179385662078857,-0.012089289324521246,-0.1127234697341919,-0.12898564338684082,-0.01502309606426877,-0.12321460247039795,-0.10738301277160645,-0.00932724547588748,-0.15555989742279053,-0.09583032131195068,-0.004616829166351977,-0.13690835237503052,-0.08270621299743652,-0.0036491002609722045,-0.11540967226028442,-0.0818101167678833,-0.005544758001505556,-0.12479466199874878,-0.040674448013305664,-0.011535656238137904,-0.14872002601623535,-0.04182380437850952,-0.005249476591288271,-0.1319429874420166,-0.03148835897445679,0.0004342111570991847,-0.1120947003364563,-0.029158830642700195,0.001189552647829828,-0.1220962405204773,0.018924295902252197,-0.014079838590859595,-0.1405436098575592,0.006469428539276123,-0.007763382578431788,-0.12344908714294434,0.013400614261627197,0.0014231695605673167,-0.1066809892654419,0.015491366386413574,0.007759272986859855
joia,0.0,0.0,0.0,-0.023572444915771484,-0.09804517030715942,-0.0002950039563813789,-0.06737810373306274,-0.19592136144638062,-0.009304504543507619,-0.09108883142471313,-0.2781316637992859,-0.01896141532805018,-0.09810936450958252,-0.34560978412628174,-0.02910627674307875,-0.09441083669662476,-0.17875999212265015,-0.02796846318986468,-0.1617082953453064,-0.14670777320861816,-0.0436510599031692,-0.14242494106292725,-0.12602746486663818,-0.049748719371820016,-0.11739116907119751,-0.13347935676574707,-0.05184689227488093,-0.09545373916625977,-0.114757239818573,-0.03505588013675265,-0.1620613932609558,-0.08644723892211914,-0.0453551939502006,-0.14025306701660156,-0.07207447290420532,-0.04115319687869601,-0.11589938402175903,-0.07937067747116089,-0.03870047692205958,-0.09500795602798462,-0.047895967960357666,-0.04137982118871264,-0.1532624363899231,-0.026521384716033936,-0.04890363726761393,-0.1314118504524231,-0.018197596073150635,-0.03682405937459521,-0.10796940326690674,-0.02479422092437744,-0.029159796126151605,-0.09331828355789185,0.017866015434265137,-0.04741564456369929,-0.1392766237258911,0.027212560176849365,-0.0512194155528789,-0.11944586038589478,0.028566718101501465,-0.040407505519652887,-0.09791070222854614,0.022879481315612793,-0.03194123569872431
joia,0.0,0.0,0.0,-0.024368464946746826,-0.0941116213798523,-0.0017170426076660306,-0.06954383850097656,-0.19349205493927002,-0.014126305548884943,-0.09267258644104004,-0.2756825089454651,-0.02642149113718517,-0.09977585077285767,-0.3489513397216797,-0.039507586589493826,-0.0794488787651062,-0.17726540565490723,-0.041861146768965796,-0.15687662363052368,-0.1481924057006836,-0.0599069633394862,-0.1392034888267517,-0.13014483451843262,-0.06494684152904995,-0.11436194181442261,-0.13722532987594604,-0.0660329871684695,-0.07596337795257568,-0.10722053050994873,-0.04984102406207569,-0.15622961521148682,-0.08712196350097656,-0.06330015145842083,-0.13473975658416748,-0.07605338096618652,-0.05768914901319988,-0.10802847146987915,-0.07981288433074951,-0.054702024987378195,-0.0745086669921875,-0.03693193197250366,-0.056434117338099554,-0.14565283060073853,-0.027991890907287598,-0.06631931298080929,-0.12482333183288574,-0.023153960704803467,-0.052401214918532446,-0.09958237409591675,-0.02627694606781006,-0.04377875485126026,-0.07607859373092651,0.028863608837127686,-0.06255646430555828,-0.13548415899276733,0.025992393493652344,-0.06881608449522503,-0.11708015203475952,0.023967862129211426,-0.05759093545977123,-0.09330505132675171,0.02154773473739624,-0.0492073931605006
joia,0.0,0.0,0.0,-0.03703051805496216,-0.08598333597183228,-0.007604995286044414,-0.08157080411911011,-0.18641048669815063,-0.020138249741819436,-0.10729759931564331,-0.2763827443122864,-0.03149479721668058,-0.10907530784606934,-0.3594396710395813,-0.042607688354280526,-0.06988537311553955,-0.2069208025932312,-0.042512846188571984,-0.14740663766860962,-0.16589343547821045,-0.06230576430442625,-0.13482815027236938,-0.12804895639419556,-0.06534038950684362,-0.1142268180847168,-0.13081979751586914,-0.06623883266928488,-0.05771726369857788,-0.1447569727897644,-0.04979273398402029,-0.1445942521095276,-0.09624618291854858,-0.06926765759470754,-0.12444519996643066,-0.07328647375106812,-0.06346413214686208,-0.09929686784744263,-0.0795775055885315,-0.060675163762596185,-0.04942411184310913,-0.0790051817893982,-0.05704007391813093,-0.1276983618736267,-0.03149920701980591,-0.07558168192389303,-0.10718435049057007,-0.015751004219055176,-0.06251512189390951,-0.08285737037658691,-0.026228666305541992,-0.054063917146947915,-0.04434233903884888,-0.015513956546783447,-0.06425530930044943,-0.1098816990852356,0.01985388994216919,-0.07852246333840185,-0.09381353855133057,0.027579307556152344,-0.07222054620268636,-0.07125204801559448,0.016202986240386963,-0.06694113929751211
joia,0.0,0.0,0.0,-0.05006515979766846,-0.10526180267333984,-0.0117680797977755,-0.09220081567764282,-0.2221846580505371,-0.022876433531791918,-0.11190026998519897,-0.32027435302734375,-0.0331024056924889,-0.11190849542617798,-0.4028362035751343,-0.042243042464406244,-0.05721944570541382,-0.2403467297554016,-0.02950249562695717,-0.13293838500976562,-0.190174400806427,-0.0517268529786179,-0.11737197637557983,-0.14998775720596313,-0.060001125062854044,-0.09381359815597534,-0.16503030061721802,-0.0645703761531422,-0.04049867391586304,-0.17625218629837036,-0.03528668868079876,-0.1269073486328125,-0.1223188042640686,-0.05631170930996632,-0.1060745120048523,-0.09994858503341675,-0.05471112715736126,-0.08018887042999268,-0.11430656909942627,-0.05457984792724346,-0.030934154987335205,-0.11086291074752808,-0.04284300791755413,-0.11225360631942749,-0.05949115753173828,-0.06288306551709866,-0.09365487098693848,-0.043055713176727295,-0.05289245533481335,-0.06885302066802979,-0.06134355068206787,-0.04590812089577412,-0.02630174160003662,-0.04931223392486572,-0.05135874586835598,-0.09272795915603638,-0.008044242858886719,-0.06338899719253277,-0.07867169380187988,0.0020557045936584473,-0.057660785938651316,-0.05530726909637451,-0.010468244552612305,-0.05288997801676487
joia,0.0,0.0,0.0,-0.028660833835601807,-0.08752638101577759,-0.030807438712656676,-0.030843138694763184,-0.19895827770233154,-0.043683826398194014,-0.031938135623931885,-0.2843587398529053,-0.05247090704375523,-0.034521639347076416,-0.3611510992050171,-0.05718365631634015,0.05643033981323242,-0.2256324291229248,-0.027058701437056243,0.009473562240600586,-0.1830918788909912,-0.04983538709217328,-0.01359647512435913,-0.14616304636001587,-0.06328636355334538,-0.008859217166900635,-0.14516794681549072,-0.07272597349816579,0.08647632598876953,-0.17138105630874634,-0.024903209354818046,0.02449268102645874,-0.11543083190917969,-0.045656591128647506,-0.005603194236755371,-0.09413713216781616,-0.05258351884418744,-0.003552675247192383,-0.10415220260620117,-0.05742546490961331,0.10020840167999268,-0.10264724493026733,-0.026756690289914786,0.03797018527984619,-0.05188363790512085,-0.05068042449289578,0.009744584560394287,-0.03987759351730347,-0.049593023430645644,0.014195859432220459,-0.056298792362213135,-0.04733027092748898,0.10349905490875244,-0.034259140491485596,-0.03170730493599194,0.05328071117401123,0.005948901176452637,-0.05055246449643391,0.02789074182510376,0.011494636535644531,-0.051464791815817534,0.026790738105773926,-0.0030875205993652344,-0.049964732896626174
joia,0.0,0.0,0.0,-0.026128113269805908,-0.08605736494064331,-0.034004061042708145,-0.022173583507537842,-0.19466537237167358,-0.05001647260729669,-0.016096651554107666,-0.2759389281272888,-0.06204311412517427,-0.013625741004943848,-0.3526485860347748,-0.06951268252674936,0.07324409484863281,-0.21454846858978271,-0.02837920238022207,0.040939390659332275,-0.16941899061203003,-0.05479821053091882,0.012091279029846191,-0.14332151412963867,-0.06855837491099237,0.012871086597442627,-0.15299880504608154,-0.07780768212620615,0.10507291555404663,-0.15861332416534424,-0.026003351926249252,0.055961668491363525,-0.10587900876998901,-0.05273290213887094,0.01689291000366211,-0.08838993310928345,-0.059063790857237564,0.01805061101913452,-0.10273253917694092,-0.061309079199475036,0.11819744110107422,-0.09222310781478882,-0.02842572380546926,0.06596910953521729,-0.04458630084991455,-0.05790798973981737,0.029023170471191406,-0.036151349544525146,-0.05498336118404268,0.032342731952667236,-0.05631977319717407,-0.04975451764408945,0.12030607461929321,-0.026471614837646484,-0.034316601722878204,0.07452565431594849,0.014289677143096924,-0.05611502987090944,0.0426633358001709,0.01539754867553711,-0.05672660705391763,0.04043632745742798,-0.00647658109664917,-0.05404578757230638
joia,0.0,0.0,0.0,-0.020966529846191406,-0.08537691831588745,-0.031335779721246126,-0.015494465827941895,-0.1933155655860901,-0.04685071974466837,-0.00923919677734375,-0.27410078048706055,-0.059331760997281435,-0.007519364356994629,-0.34604936838150024,-0.06785646944712198,0.07608574628829956,-0.20684510469436646,-0.024034914816127184,0.061656177043914795,-0.17060381174087524,-0.052339845592484835,0.028012990951538086,-0.14381420612335205,-0.06786172210644281,0.02425861358642578,-0.1512916088104248,-0.07757031291197336,0.10738509893417358,-0.14967161417007446,-0.022239868784652117,0.08112001419067383,-0.1073756217956543,-0.050453153694377306,0.036632657051086426,-0.08393067121505737,-0.05683948218296564,0.03465384244918823,-0.09459167718887329,-0.05782616629670656,0.1216813325881958,-0.08582103252410889,-0.025326588446603182,0.08940458297729492,-0.043410301208496094,-0.05631973340581453,0.04567962884902954,-0.030114293098449707,-0.05188301324318445,0.0443606972694397,-0.04655337333679199,-0.04399925589035547,0.1262136697769165,-0.02360224723815918,-0.031418786639676455,0.09588998556137085,0.010705709457397461,-0.0506171409733156,0.05950629711151123,0.015629231929779053,-0.04772697507809198,0.05496710538864136,-0.0013377666473388672,-0.042316907340989474
joia,0.0,0.0,0.0,-0.019299864768981934,-0.08581918478012085,-0.029558709543664463,-0.012745678424835205,-0.19295942783355713,-0.043936871644575604,-0.004016220569610596,-0.27558812499046326,-0.05574332615407229,-0.004277408123016357,-0.34278786182403564,-0.06268827309878588,0.05946308374404907,-0.19879591464996338,-0.01928843623073817,0.07942914962768555,-0.18935811519622803,-0.04679191550286532,0.04211300611495972,-0.15714263916015625,-0.05842779269488574,0.03207951784133911,-0.15858811140060425,-0.06460708072455645,0.08382081985473633,-0.14111566543579102,-0.017652750667650707,0.10553634166717529,-0.13238024711608887,-0.04949358170898677,0.05554008483886719,-0.10362076759338379,-0.05338471820624591,0.04610466957092285,-0.11670523881912231,-0.05067772856028796,0.09892439842224121,-0.08502340316772461,-0.02118239058228255,0.11549174785614014,-0.0729188323020935,-0.054786958452780254,0.06713736057281494,-0.04826563596725464,-0.0450645691719842,0.057692110538482666,-0.061741769313812256,-0.03212662106426478,0.10778844356536865,-0.030828475952148438,-0.026995853241999157,0.11672139167785645,-0.021255910396575928,-0.046033230331261166,0.07880312204360962,-0.003716766834259033,-0.0377875833776784,0.06860089302062988,-0.01396089792251587,-0.028348927107174404
joia,0.0,0.0,0.0,-0.01856672763824463,-0.0771065354347229,-0.024895785021527672,-0.01609182357788086,-0.1777016520500183,-0.03745898382638302,-0.010350584983825684,-0.257857084274292,-0.04824391903255787,-0.009277582168579102,-0.31673693656921387,-0.054116768407567406,0.04871648550033569,-0.1789878010749817,-0.016647232341512108,0.07652854919433594,-0.19200420379638672,-0.04019816743110027,0.041760385036468506,-0.15660101175308228,-0.04893302695725765,0.027519643306732178,-0.1492091417312622,-0.05271699430321064,0.06821149587631226,-0.12765026092529297,-0.015028252842768097,0.096668541431427,-0.14130693674087524,-0.0420991569933733,0.051367878913879395,-0.1083836555480957,-0.04466764779661503,0.04168379306793213,-0.11586546897888184,-0.04178729059074726,0.08150559663772583,-0.07836592197418213,-0.017718739452703858,0.10840481519699097,-0.08810657262802124,-0.04586893098328915,0.06557625532150269,-0.06174558401107788,-0.03547861205314007,0.05476212501525879,-0.06902176141738892,-0.02304043957863655,0.09068489074707031,-0.03041529655456543,-0.022275982069714928,0.11087274551391602,-0.03843623399734497,-0.03774644585226383,0.07785642147064209,-0.021885693073272705,-0.02841807493840065,0.06527012586593628,-0.02693694829940796,-0.018718631583197975
joia,0.0,0.0,0.0,-0.01767212152481079,-0.07760626077651978,-0.02527089816240391,-0.016992688179016113,-0.17188018560409546,-0.039006214856186716,-0.01257556676864624,-0.2519088089466095,-0.051252048729935495,-0.010123252868652344,-0.3109515309333801,-0.058476526557484476,0.046172142028808594,-0.17018777132034302,-0.01618404713181576,0.07356619834899902,-0.1875559687614441,-0.04117140200642666,0.0399133563041687,-0.1525059938430786,-0.05131467458514294,0.02516084909439087,-0.1425798535346985,-0.05558436763195118,0.06512969732284546,-0.12127691507339478,-0.014255201711335985,0.09385108947753906,-0.13891911506652832,-0.043074891238489954,0.04927778244018555,-0.1059885025024414,-0.04663765457181057,0.0390247106552124,-0.11057937145233154,-0.04384905499128422,0.078529953956604,-0.07483452558517456,-0.016797246678748934,0.10640186071395874,-0.0868382453918457,-0.046324890374222605,0.06403976678848267,-0.06065261363983154,-0.03642298680452427,0.05277985334396362,-0.06436854600906372,-0.023490643396058886,0.08793497085571289,-0.029140830039978027,-0.021243721514025538,0.10917818546295166,-0.03779834508895874,-0.037033766775408594,0.07690078020095825,-0.023044705390930176,-0.027788954122939913,0.06371819972991943,-0.026813924312591553,-0.017751550569215624
joia,0.0,0.0,0.0,-0.015439748764038086,-0.07729840278625488,-0.027036610622417356,-0.012010633945465088,-0.17448163032531738,-0.040430418778669264,-0.006728768348693848,-0.2558618187904358,-0.05184327029110136,-0.005821049213409424,-0.31460830569267273,-0.057564317811738874,0.04898196458816528,-0.17714965343475342,-0.016496756677042868,0.07647395133972168,-0.18687742948532104,-0.042747884620439436,0.040625154972076416,-0.14989715814590454,-0.05221139230252447,0.02815157175064087,-0.1453220248222351,-0.0560136694502944,0.06818068027496338,-0.126461923122406,-0.014323384132694628,0.09792566299438477,-0.13762903213500977,-0.04521168359042349,0.05108463764190674,-0.1053650975227356,-0.048260751743328,0.04249536991119385,-0.11532419919967651,-0.044631301988374616,0.08140146732330322,-0.07970696687698364,-0.017158601064693357,0.10789519548416138,-0.08498960733413696,-0.04845579676748457,0.0639573335647583,-0.06010329723358154,-0.03842946850181761,0.05436062812805176,-0.06909000873565674,-0.025157875944387342,0.09057939052581787,-0.03476637601852417,-0.02212448567570391,0.11029058694839478,-0.03693342208862305,-0.038687377799760725,0.07778394222259521,-0.021900832653045654,-0.030106125031124975,0.06662517786026001,-0.028398513793945312,-0.020499668647062208
